# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
20 1404 1
42 1404 1
52 1404 1
58 1404 3
62 1404 1
64 1404 1
73 1404 1
81 1404 2
82 1404 1
122 1404 1
133 1404 1
171 1404 1
192 1404 1
205 1404 1
219 1404 1
222 1404 2
230 1404 1
259 1404 1
276 1404 1
290 1404 1
304 1404 1
305 1404 1
317 1404 1
328 1404 1
334 1404 1
352 1404 1
353 1404 1
373 1404 1
384 1404 1
423 1404 1
425 1404 2
434 1404 1
454 1404 4
489 1404 1
561 1404 1
566 1404 1
568 1404 1
574 1404 1
578 1404 2
655 1404 1
674 1404 1
687 1404 1
688 1404 2
692 1404 1
693 1404 1
695 1404 1
696 1404 1
722 1404 1
723 1404 1
727 1404 1
733 1404 1
756 1404 1
760 1404 3
793 1404 1
815 1404 1
825 1404 5
892 1404 1
926 1404 7
929 1404 1
930 1404 2
933 1404 4
941 1404 1
946 1404 1
948 1404 1
950 1404 3
969 1404 3
970 1404 3
974 1404 2
976 1404 3
996 1404 3
997 1404 1
999 1404 1
1008 1404 1
1013 1404 1
1032 1404 1
1052 1404 1
1054 1404 1
1070 1404 1
1112 1404 1
1140 1404 1
1152 1404 1
1161 1404 1
1163 1404 1
1177 1404 1
1193 1404 3
1198 1404 1
1202 1404 1
1222 1404 1
1227 1404 1
1234 1404 1
1235 1404 1
1238 1404 1
1240 1404 1
1242 1404 1
1249 1404 1
1250 1404 3
1256 1404 4
1266 1404 1
1270 1404 1
1280 1404 1
1290 1404 1
1296 1404 1
1302 1404 1
1310 1404 3
1313 1404 1
1333 1404 1
1338 1404 1
197 1405 1
205 1405 5
234 1405 4
635 1405 1
672 1405 1
811 1405 1
1113 1405 1
1184 1405 1
1354 1405 1
138 1406 3
798 1406 1
818 1406 3
843 1406 1
949 1406 1
1259 1406 1
2 1407 1
20 1407 1
25 1407 6
44 1407 7
58 1407 1
79 1407 2
82 1407 1
123 1407 3
124 1407 1
146 1407 1
160 1407 1
175 1407 1
192 1407 1
198 1407 1
211 1407 3
234 1407 2
235 1407 1
239 1407 3
273 1407 1
274 1407 2
294 1407 1
332 1407 3
354 1407 1
356 1407 2
357 1407 9
370 1407 2
381 1407 4
401 1407 7
421 1407 6
423 1407 3
456 1407 2
481 1407 1
507 1407 1
521 1407 1
534 1407 2
540 1407 1
553 1407 1
554 1407 5
573 1407 2
577 1407 2
596 1407 1
604 1407 1
627 1407 3
637 1407 6
661 1407 3
665 1407 2
687 1407 2
706 1407 3
712 1407 1
716 1407 2
757 1407 1
758 1407 2
783 1407 1
799 1407 2
801 1407 1
811 1407 1
815 1407 2
892 1407 1
928 1407 2
938 1407 1
961 1407 2
990 1407 6
991 1407 5
993 1407 4
997 1407 7
999 1407 1
1003 1407 1
1063 1407 1
1064 1407 3
1095 1407 1
1096 1407 1
1098 1407 1
1102 1407 4
1110 1407 1
1196 1407 2
1211 1407 3
1232 1407 3
1282 1407 1
1290 1407 2
1305 1407 4
1307 1407 1
1346 1407 1
1371 1407 10
1389 1407 1
25 1408 1
423 1408 1
555 1408 2
556 1408 2
975 1408 2
1375 1408 2
45 1409 2
89 1409 4
1242 1409 1
18 1410 1
19 1410 1
26 1410 1
28 1410 3
37 1410 1
43 1410 2
44 1410 1
46 1410 1
57 1410 1
87 1410 1
88 1410 1
90 1410 1
134 1410 3
138 1410 1
223 1410 2
285 1410 1
286 1410 1
293 1410 1
295 1410 3
296 1410 2
298 1410 1
313 1410 1
316 1410 1
323 1410 1
324 1410 1
344 1410 2
354 1410 1
359 1410 3
370 1410 1
371 1410 2
382 1410 2
388 1410 4
392 1410 1
393 1410 1
402 1410 1
439 1410 1
450 1410 1
470 1410 3
479 1410 2
487 1410 1
505 1410 3
507 1410 1
520 1410 2
526 1410 2
527 1410 1
531 1410 1
533 1410 1
536 1410 1
538 1410 1
545 1410 1
547 1410 2
556 1410 2
580 1410 1
582 1410 1
605 1410 1
608 1410 1
613 1410 1
621 1410 1
632 1410 1
668 1410 1
688 1410 1
719 1410 2
750 1410 2
755 1410 2
767 1410 1
788 1410 2
797 1410 3
805 1410 1
854 1410 1
874 1410 1
903 1410 1
933 1410 1
938 1410 1
968 1410 1
982 1410 1
1015 1410 2
1016 1410 2
1017 1410 2
1018 1410 2
1019 1410 2
1020 1410 2
1021 1410 2
1022 1410 2
1023 1410 2
1024 1410 2
1025 1410 2
1026 1410 3
1027 1410 2
1028 1410 2
1029 1410 2
1032 1410 2
1033 1410 2
1083 1410 2
1084 1410 2
1120 1410 1
1140 1410 1
1263 1410 1
1297 1410 1
1300 1410 1
1308 1410 1
1327 1410 1
1370 1410 1
1391 1410 1
58 1411 1
75 1411 1
81 1411 1
160 1411 1
415 1411 1
429 1411 1
441 1411 1
526 1411 1
583 1411 1
726 1411 2
758 1411 1
932 1411 1
1038 1411 2
1126 1411 1
1243 1411 1
97 1412 1
118 1412 4
127 1412 6
131 1412 1
136 1412 9
157 1412 5
166 1412 1
172 1412 8
173 1412 10
174 1412 7
177 1412 1
212 1412 1
213 1412 8
215 1412 1
217 1412 6
218 1412 5
219 1412 3
221 1412 10
236 1412 1
276 1412 7
282 1412 4
301 1412 3
341 1412 3
344 1412 1
347 1412 1
358 1412 1
377 1412 1
430 1412 1
510 1412 5
518 1412 1
528 1412 2
574 1412 5
590 1412 2
602 1412 1
603 1412 2
607 1412 1
624 1412 1
635 1412 1
655 1412 5
690 1412 1
691 1412 2
692 1412 4
693 1412 6
695 1412 4
720 1412 1
749 1412 5
772 1412 4
773 1412 3
941 1412 5
948 1412 2
963 1412 2
964 1412 6
969 1412 8
970 1412 1
973 1412 3
992 1412 3
995 1412 3
1007 1412 4
1008 1412 3
1141 1412 1
1155 1412 2
1185 1412 8
1193 1412 1
1228 1412 6
1230 1412 1
1272 1412 2
1286 1412 1
1290 1412 5
1294 1412 3
1295 1412 1
1311 1412 4
1313 1412 1
1317 1412 2
1324 1412 2
1347 1412 1
1348 1412 1
1349 1412 4
1351 1412 4
1352 1412 5
1364 1412 1
265 1413 1
415 1413 1
794 1413 2
796 1413 1
799 1413 1
7 1414 4
8 1414 1
9 1414 10
10 1414 1
14 1414 3
21 1414 1
22 1414 1
23 1414 1
24 1414 1
25 1414 1
30 1414 1
33 1414 1
35 1414 1
37 1414 1
40 1414 3
41 1414 1
43 1414 2
45 1414 2
46 1414 1
48 1414 1
49 1414 3
50 1414 5
52 1414 2
53 1414 12
54 1414 4
55 1414 3
56 1414 5
57 1414 2
58 1414 2
59 1414 2
60 1414 1
62 1414 2
63 1414 3
64 1414 1
69 1414 1
70 1414 9
73 1414 3
74 1414 1
76 1414 3
78 1414 1
79 1414 5
80 1414 6
81 1414 1
83 1414 1
84 1414 1
88 1414 2
89 1414 3
93 1414 1
94 1414 1
96 1414 3
97 1414 1
98 1414 1
101 1414 2
103 1414 1
110 1414 2
115 1414 2
117 1414 2
119 1414 1
122 1414 2
123 1414 1
124 1414 3
125 1414 4
126 1414 1
127 1414 2
128 1414 1
129 1414 1
132 1414 1
133 1414 1
134 1414 2
139 1414 5
141 1414 2
143 1414 1
145 1414 1
146 1414 1
147 1414 1
149 1414 5
151 1414 2
160 1414 1
161 1414 1
164 1414 1
165 1414 9
170 1414 1
171 1414 2
173 1414 3
174 1414 8
175 1414 1
177 1414 3
178 1414 1
179 1414 4
182 1414 4
184 1414 2
185 1414 3
186 1414 1
187 1414 4
188 1414 3
189 1414 9
193 1414 6
196 1414 1
197 1414 9
198 1414 3
199 1414 6
200 1414 2
201 1414 1
203 1414 1
204 1414 4
205 1414 8
206 1414 1
208 1414 1
212 1414 2
213 1414 2
214 1414 1
218 1414 4
223 1414 1
225 1414 3
226 1414 1
227 1414 2
228 1414 2
232 1414 2
234 1414 3
238 1414 2
240 1414 1
243 1414 1
244 1414 3
248 1414 1
254 1414 1
255 1414 2
256 1414 1
257 1414 1
261 1414 1
264 1414 2
266 1414 2
267 1414 1
268 1414 1
269 1414 1
272 1414 10
282 1414 5
285 1414 3
294 1414 2
297 1414 1
299 1414 1
300 1414 1
302 1414 2
303 1414 1
304 1414 2
306 1414 1
307 1414 1
309 1414 1
310 1414 1
312 1414 4
314 1414 5
315 1414 7
316 1414 1
325 1414 1
328 1414 4
329 1414 3
335 1414 1
337 1414 1
338 1414 3
340 1414 1
342 1414 3
343 1414 3
345 1414 1
346 1414 5
347 1414 4
348 1414 1
349 1414 2
351 1414 2
352 1414 3
354 1414 1
359 1414 1
360 1414 2
361 1414 2
369 1414 3
370 1414 2
371 1414 1
372 1414 4
373 1414 2
375 1414 2
383 1414 1
389 1414 1
391 1414 2
395 1414 1
398 1414 1
406 1414 2
408 1414 1
411 1414 1
413 1414 6
414 1414 2
416 1414 1
417 1414 8
421 1414 2
422 1414 1
423 1414 6
427 1414 1
430 1414 1
431 1414 3
433 1414 2
434 1414 2
439 1414 2
440 1414 1
441 1414 2
443 1414 1
449 1414 1
454 1414 2
456 1414 1
460 1414 1
464 1414 1
466 1414 6
467 1414 3
469 1414 2
470 1414 3
472 1414 2
473 1414 4
481 1414 1
482 1414 1
485 1414 2
486 1414 1
490 1414 1
496 1414 1
498 1414 1
502 1414 1
503 1414 7
504 1414 2
510 1414 2
512 1414 1
513 1414 2
515 1414 1
518 1414 8
521 1414 3
529 1414 3
533 1414 2
535 1414 1
536 1414 1
537 1414 1
539 1414 1
541 1414 1
544 1414 1
545 1414 3
549 1414 1
553 1414 1
554 1414 1
558 1414 1
559 1414 1
561 1414 1
563 1414 6
564 1414 5
565 1414 4
566 1414 7
567 1414 1
568 1414 1
569 1414 2
570 1414 9
571 1414 2
572 1414 1
574 1414 1
575 1414 1
576 1414 1
592 1414 6
596 1414 2
598 1414 1
603 1414 5
604 1414 1
605 1414 1
607 1414 3
609 1414 1
610 1414 1
611 1414 1
624 1414 1
627 1414 1
629 1414 4
633 1414 3
634 1414 1
635 1414 4
645 1414 1
648 1414 3
655 1414 1
656 1414 2
660 1414 3
661 1414 8
662 1414 2
665 1414 4
666 1414 3
667 1414 6
668 1414 1
669 1414 2
670 1414 1
671 1414 1
673 1414 1
674 1414 2
675 1414 1
676 1414 1
680 1414 1
682 1414 2
683 1414 1
684 1414 7
685 1414 4
686 1414 4
688 1414 12
689 1414 5
691 1414 3
692 1414 3
693 1414 6
694 1414 3
695 1414 6
696 1414 2
699 1414 1
700 1414 8
701 1414 3
703 1414 1
704 1414 2
707 1414 2
708 1414 3
709 1414 8
710 1414 1
711 1414 2
712 1414 4
713 1414 2
718 1414 1
720 1414 1
729 1414 2
737 1414 1
745 1414 2
747 1414 4
754 1414 3
755 1414 1
756 1414 4
758 1414 6
765 1414 3
768 1414 1
769 1414 3
770 1414 1
772 1414 1
775 1414 3
778 1414 1
779 1414 2
780 1414 1
782 1414 2
783 1414 1
785 1414 2
789 1414 1
790 1414 3
791 1414 1
792 1414 6
793 1414 7
795 1414 2
796 1414 4
797 1414 3
798 1414 2
799 1414 3
800 1414 1
804 1414 3
805 1414 9
806 1414 1
807 1414 4
808 1414 3
810 1414 1
811 1414 5
813 1414 2
814 1414 5
815 1414 7
824 1414 1
826 1414 1
827 1414 1
836 1414 1
842 1414 1
845 1414 3
846 1414 1
855 1414 1
856 1414 3
857 1414 3
858 1414 1
859 1414 2
860 1414 3
866 1414 2
871 1414 1
873 1414 2
875 1414 1
879 1414 1
880 1414 2
883 1414 1
888 1414 2
893 1414 1
895 1414 2
900 1414 1
902 1414 2
909 1414 1
912 1414 2
914 1414 1
916 1414 2
921 1414 1
923 1414 1
925 1414 2
933 1414 1
940 1414 1
945 1414 6
946 1414 6
947 1414 3
948 1414 2
958 1414 4
961 1414 5
963 1414 3
964 1414 2
969 1414 6
970 1414 6
971 1414 4
972 1414 1
974 1414 3
975 1414 1
978 1414 2
986 1414 1
989 1414 1
990 1414 2
991 1414 4
992 1414 4
993 1414 3
994 1414 11
995 1414 3
996 1414 1
997 1414 4
998 1414 4
999 1414 2
1000 1414 1
1002 1414 1
1004 1414 1
1005 1414 5
1006 1414 1
1007 1414 2
1008 1414 2
1038 1414 12
1045 1414 2
1059 1414 2
1060 1414 3
1063 1414 3
1064 1414 6
1072 1414 1
1073 1414 4
1074 1414 2
1075 1414 1
1076 1414 9
1078 1414 2
1079 1414 3
1080 1414 9
1086 1414 1
1094 1414 1
1095 1414 1
1096 1414 2
1102 1414 6
1103 1414 2
1105 1414 5
1111 1414 1
1112 1414 3
1113 1414 2
1130 1414 1
1138 1414 2
1141 1414 1
1142 1414 1
1147 1414 1
1149 1414 1
1150 1414 1
1151 1414 3
1152 1414 2
1153 1414 2
1154 1414 1
1155 1414 2
1156 1414 1
1157 1414 2
1177 1414 2
1181 1414 1
1185 1414 1
1186 1414 5
1189 1414 6
1193 1414 1
1196 1414 2
1198 1414 1
1202 1414 3
1203 1414 1
1208 1414 1
1209 1414 3
1210 1414 7
1211 1414 1
1212 1414 3
1214 1414 2
1216 1414 4
1219 1414 2
1220 1414 1
1223 1414 1
1224 1414 8
1225 1414 1
1226 1414 1
1227 1414 9
1228 1414 1
1229 1414 1
1231 1414 2
1234 1414 1
1235 1414 2
1237 1414 4
1239 1414 1
1240 1414 1
1244 1414 1
1245 1414 1
1246 1414 2
1247 1414 1
1248 1414 4
1254 1414 4
1255 1414 2
1256 1414 5
1260 1414 1
1261 1414 5
1262 1414 8
1270 1414 1
1271 1414 2
1272 1414 2
1276 1414 1
1278 1414 1
1279 1414 1
1280 1414 1
1282 1414 3
1287 1414 1
1288 1414 2
1290 1414 7
1292 1414 1
1298 1414 9
1300 1414 2
1305 1414 3
1308 1414 2
1310 1414 1
1311 1414 13
1313 1414 2
1317 1414 2
1320 1414 2
1322 1414 1
1326 1414 2
1333 1414 1
1334 1414 2
1335 1414 1
1336 1414 6
1337 1414 1
1339 1414 6
1340 1414 2
1345 1414 1
1347 1414 4
1349 1414 9
1350 1414 3
1351 1414 4
1352 1414 4
1353 1414 7
1354 1414 1
1355 1414 1
1362 1414 2
1364 1414 1
1365 1414 4
1367 1414 1
1369 1414 1
1370 1414 1
1371 1414 1
1372 1414 2
1376 1414 4
1379 1414 13
1380 1414 1
1384 1414 3
1386 1414 1
1388 1414 1
1390 1414 1
1392 1414 2
1393 1414 2
1397 1414 1
1398 1414 1
24 1415 3
29 1415 3
34 1415 1
49 1415 1
54 1415 2
55 1415 1
72 1415 3
92 1415 1
93 1415 1
98 1415 1
117 1415 1
150 1415 1
151 1415 2
159 1415 3
160 1415 1
161 1415 1
167 1415 1
208 1415 1
221 1415 3
235 1415 3
236 1415 1
248 1415 3
249 1415 1
255 1415 1
273 1415 2
274 1415 1
289 1415 2
300 1415 2
304 1415 1
305 1415 1
308 1415 1
320 1415 2
321 1415 4
322 1415 2
325 1415 3
328 1415 1
329 1415 1
331 1415 1
334 1415 1
342 1415 1
349 1415 3
351 1415 1
352 1415 1
356 1415 1
357 1415 1
359 1415 1
364 1415 2
369 1415 1
370 1415 1
383 1415 1
401 1415 1
404 1415 1
433 1415 1
435 1415 1
445 1415 1
449 1415 1
457 1415 1
461 1415 1
474 1415 1
476 1415 2
478 1415 1
485 1415 1
493 1415 1
495 1415 1
498 1415 3
500 1415 1
516 1415 1
526 1415 1
530 1415 1
536 1415 1
539 1415 1
540 1415 1
544 1415 1
555 1415 4
556 1415 2
564 1415 1
575 1415 1
610 1415 2
629 1415 1
638 1415 1
640 1415 1
643 1415 1
646 1415 1
653 1415 1
681 1415 1
700 1415 2
701 1415 2
703 1415 1
727 1415 1
729 1415 4
732 1415 1
733 1415 1
737 1415 1
749 1415 1
770 1415 1
788 1415 1
813 1415 2
825 1415 1
829 1415 1
832 1415 1
851 1415 1
865 1415 1
922 1415 1
928 1415 1
936 1415 1
944 1415 2
946 1415 1
956 1415 2
962 1415 1
976 1415 1
977 1415 1
984 1415 1
989 1415 1
1022 1415 1
1041 1415 3
1051 1415 2
1052 1415 2
1054 1415 2
1057 1415 1
1069 1415 1
1071 1415 2
1076 1415 2
1077 1415 1
1079 1415 2
1080 1415 3
1081 1415 2
1083 1415 4
1084 1415 4
1085 1415 1
1103 1415 3
1106 1415 1
1107 1415 1
1127 1415 1
1135 1415 1
1143 1415 1
1173 1415 1
1177 1415 1
1178 1415 1
1183 1415 2
1187 1415 3
1190 1415 1
1192 1415 1
1196 1415 1
1198 1415 1
1217 1415 1
1219 1415 1
1220 1415 2
1224 1415 1
1233 1415 1
1234 1415 1
1237 1415 1
1238 1415 2
1243 1415 1
1246 1415 1
1251 1415 1
1264 1415 1
1271 1415 1
1287 1415 3
1295 1415 1
1301 1415 1
1306 1415 1
1315 1415 1
1327 1415 1
1344 1415 1
1372 1415 1
1373 1415 1
1375 1415 2
1382 1415 1
1387 1415 3
1388 1415 3
15 1416 1
59 1416 1
61 1416 1
94 1416 1
116 1416 1
206 1416 1
249 1416 1
269 1416 1
307 1416 1
356 1416 1
365 1416 1
366 1416 1
369 1416 1
374 1416 1
456 1416 1
552 1416 1
574 1416 1
624 1416 1
655 1416 1
700 1416 1
818 1416 1
829 1416 1
942 1416 1
1004 1416 1
1053 1416 1
1079 1416 1
1192 1416 1
1220 1416 1
1325 1416 1
1363 1416 1
313 1417 1
441 1417 1
466 1417 1
703 1417 1
729 1417 1
827 1417 1
927 1417 1
1031 1417 1
1165 1417 1
1172 1417 1
59 1418 1
81 1418 1
184 1418 1
267 1418 1
549 1418 1
961 1418 1
1038 1418 1
1198 1418 1
1256 1418 1
99 1419 1
259 1419 7
610 1419 2
626 1419 1
704 1419 2
918 1419 1
961 1419 1
1059 1419 1
1086 1419 1
128 1420 2
138 1420 1
142 1420 1
228 1420 3
325 1420 1
373 1420 1
449 1420 1
551 1420 1
557 1420 2
656 1420 1
672 1420 1
721 1420 1
729 1420 1
976 1420 1
1181 1420 1
1204 1420 2
1340 1420 1
99 1421 1
453 1421 1
528 1421 1
803 1421 1
1016 1421 1
1360 1421 1
64 1422 3
110 1422 1
196 1422 3
345 1422 1
974 1422 2
996 1422 3
1075 1422 3
1185 1422 1
1193 1422 1
1200 1422 1
1223 1422 1
1246 1422 1
1267 1422 1
1308 1422 1
45 1423 2
53 1423 1
154 1423 1
178 1423 1
187 1423 3
189 1423 1
193 1423 2
195 1423 1
212 1423 1
244 1423 1
311 1423 1
344 1423 1
371 1423 1
441 1423 1
483 1423 1
495 1423 1
517 1423 1
588 1423 1
612 1423 1
615 1423 2
616 1423 2
619 1423 2
674 1423 1
750 1423 1
794 1423 1
801 1423 1
848 1423 1
866 1423 1
995 1423 1
1104 1423 2
1158 1423 2
1223 1423 1
1237 1423 1
1240 1423 1
1266 1423 1
30 1424 1
53 1424 1
78 1424 1
79 1424 2
80 1424 1
109 1424 1
126 1424 1
191 1424 1
195 1424 1
199 1424 1
227 1424 1
245 1424 1
261 1424 1
289 1424 1
338 1424 2
346 1424 1
386 1424 1
423 1424 1
433 1424 1
439 1424 1
441 1424 1
443 1424 1
483 1424 2
516 1424 1
517 1424 1
568 1424 1
575 1424 1
596 1424 1
617 1424 1
624 1424 2
695 1424 1
708 1424 1
721 1424 1
738 1424 3
798 1424 3
811 1424 1
855 1424 2
866 1424 1
926 1424 1
927 1424 1
932 1424 2
990 1424 1
1038 1424 1
1104 1424 1
1108 1424 1
1130 1424 1
1155 1424 3
1175 1424 1
1193 1424 1
1194 1424 1
1203 1424 1
1237 1424 1
1250 1424 1
1272 1424 1
1276 1424 3
1282 1424 1
1298 1424 1
1362 1424 1
1370 1424 1
1371 1424 1
1380 1424 5
149 1425 2
152 1425 5
659 1425 2
1142 1425 2
1150 1425 1
32 1426 1
36 1426 1
94 1426 1
115 1426 1
150 1426 1
157 1426 1
167 1426 1
185 1426 1
198 1426 1
234 1426 1
267 1426 1
357 1426 1
370 1426 1
375 1426 1
384 1426 1
411 1426 1
428 1426 1
462 1426 1
470 1426 1
493 1426 1
504 1426 1
515 1426 1
519 1426 1
525 1426 1
529 1426 1
548 1426 1
627 1426 1
639 1426 1
718 1426 1
719 1426 1
730 1426 3
748 1426 1
764 1426 1
782 1426 1
789 1426 1
807 1426 1
844 1426 1
860 1426 1
873 1426 1
895 1426 1
945 1426 1
955 1426 1
1022 1426 1
1045 1426 1
1052 1426 1
1061 1426 1
1065 1426 1
1117 1426 2
1119 1426 1
1224 1426 1
1255 1426 1
1294 1426 1
1337 1426 1
1368 1426 1
1390 1426 1
113 1427 1
204 1427 1
213 1427 1
597 1427 1
623 1427 1
789 1427 1
852 1427 1
1055 1427 1
1289 1427 2
4 1428 1
6 1428 1
8 1428 2
9 1428 2
19 1428 1
25 1428 1
29 1428 1
34 1428 1
40 1428 1
42 1428 1
47 1428 1
48 1428 1
52 1428 1
53 1428 1
54 1428 1
63 1428 1
66 1428 1
68 1428 2
72 1428 1
73 1428 1
76 1428 1
78 1428 1
79 1428 3
101 1428 1
109 1428 1
113 1428 2
115 1428 2
116 1428 1
118 1428 1
121 1428 1
123 1428 2
125 1428 1
127 1428 1
129 1428 1
131 1428 1
133 1428 1
138 1428 1
140 1428 1
141 1428 1
144 1428 2
146 1428 1
148 1428 1
149 1428 1
150 1428 3
151 1428 1
155 1428 4
164 1428 1
165 1428 3
168 1428 1
170 1428 1
180 1428 1
186 1428 1
187 1428 1
189 1428 2
191 1428 1
193 1428 1
200 1428 1
205 1428 1
208 1428 1
209 1428 1
216 1428 1
222 1428 1
226 1428 2
229 1428 1
232 1428 2
234 1428 1
237 1428 1
242 1428 1
243 1428 1
244 1428 2
247 1428 1
249 1428 1
251 1428 1
267 1428 1
272 1428 4
276 1428 2
279 1428 1
283 1428 1
287 1428 1
292 1428 1
293 1428 1
294 1428 1
295 1428 2
297 1428 2
299 1428 1
300 1428 3
301 1428 1
304 1428 2
305 1428 1
306 1428 1
307 1428 1
311 1428 1
314 1428 1
315 1428 2
332 1428 1
334 1428 2
359 1428 1
364 1428 1
369 1428 1
371 1428 1
379 1428 1
380 1428 1
383 1428 2
385 1428 1
395 1428 1
400 1428 1
401 1428 1
408 1428 1
413 1428 1
417 1428 3
419 1428 2
421 1428 1
425 1428 1
426 1428 2
435 1428 1
443 1428 2
446 1428 3
448 1428 2
449 1428 1
452 1428 3
454 1428 1
461 1428 1
462 1428 1
466 1428 2
467 1428 2
469 1428 1
474 1428 1
475 1428 1
483 1428 1
485 1428 1
492 1428 3
493 1428 1
494 1428 1
495 1428 2
499 1428 1
503 1428 1
512 1428 1
514 1428 1
515 1428 1
517 1428 1
519 1428 1
521 1428 1
523 1428 1
524 1428 1
540 1428 2
541 1428 2
545 1428 1
547 1428 1
551 1428 1
552 1428 1
558 1428 1
564 1428 1
565 1428 1
566 1428 2
567 1428 1
569 1428 1
571 1428 1
575 1428 4
581 1428 1
582 1428 1
587 1428 4
589 1428 1
598 1428 1
600 1428 2
604 1428 1
610 1428 1
613 1428 1
614 1428 1
615 1428 2
616 1428 1
621 1428 1
625 1428 1
627 1428 1
629 1428 1
634 1428 5
635 1428 1
638 1428 2
643 1428 2
646 1428 2
650 1428 3
652 1428 1
653 1428 2
657 1428 2
658 1428 2
662 1428 1
663 1428 1
664 1428 1
666 1428 2
674 1428 2
677 1428 1
678 1428 2
686 1428 2
687 1428 2
688 1428 1
694 1428 1
696 1428 2
698 1428 3
700 1428 1
703 1428 1
704 1428 1
708 1428 1
716 1428 1
720 1428 4
721 1428 1
724 1428 1
726 1428 1
732 1428 2
733 1428 1
737 1428 1
740 1428 1
741 1428 1
742 1428 2
749 1428 1
753 1428 1
756 1428 1
760 1428 1
766 1428 2
776 1428 1
780 1428 1
781 1428 1
782 1428 1
783 1428 1
784 1428 1
788 1428 2
793 1428 2
796 1428 1
810 1428 1
812 1428 2
813 1428 2
815 1428 1
817 1428 1
818 1428 1
823 1428 1
825 1428 1
827 1428 3
828 1428 1
829 1428 1
830 1428 2
835 1428 1
836 1428 1
837 1428 2
842 1428 1
844 1428 1
846 1428 2
850 1428 1
853 1428 1
855 1428 2
856 1428 1
858 1428 1
868 1428 1
881 1428 2
886 1428 1
888 1428 1
890 1428 1
906 1428 1
915 1428 2
917 1428 1
918 1428 1
921 1428 1
925 1428 1
942 1428 1
943 1428 1
946 1428 3
947 1428 1
955 1428 1
959 1428 1
960 1428 1
961 1428 1
965 1428 1
973 1428 1
975 1428 1
979 1428 1
981 1428 1
984 1428 1
986 1428 2
987 1428 1
988 1428 3
989 1428 3
990 1428 2
991 1428 1
994 1428 1
1000 1428 1
1016 1428 1
1017 1428 1
1022 1428 2
1026 1428 2
1027 1428 1
1029 1428 1
1032 1428 1
1035 1428 1
1038 1428 2
1041 1428 1
1042 1428 1
1045 1428 1
1048 1428 1
1051 1428 2
1053 1428 1
1057 1428 1
1059 1428 1
1060 1428 1
1076 1428 1
1090 1428 1
1095 1428 1
1096 1428 1
1099 1428 1
1100 1428 1
1102 1428 1
1110 1428 1
1111 1428 1
1116 1428 2
1117 1428 1
1119 1428 1
1121 1428 2
1124 1428 1
1127 1428 1
1135 1428 3
1136 1428 2
1146 1428 1
1151 1428 3
1155 1428 1
1159 1428 1
1162 1428 1
1163 1428 1
1177 1428 3
1179 1428 1
1180 1428 1
1182 1428 1
1187 1428 1
1188 1428 1
1189 1428 1
1190 1428 1
1195 1428 2
1196 1428 1
1197 1428 1
1199 1428 1
1200 1428 1
1201 1428 1
1202 1428 2
1203 1428 1
1205 1428 1
1206 1428 2
1208 1428 1
1210 1428 1
1212 1428 1
1214 1428 2
1220 1428 1
1224 1428 1
1229 1428 2
1233 1428 2
1234 1428 1
1236 1428 1
1237 1428 1
1238 1428 1
1239 1428 2
1243 1428 1
1246 1428 2
1248 1428 1
1249 1428 1
1252 1428 1
1255 1428 1
1256 1428 1
1257 1428 1
1260 1428 1
1261 1428 3
1262 1428 1
1263 1428 1
1268 1428 3
1269 1428 2
1279 1428 1
1286 1428 1
1287 1428 1
1288 1428 2
1292 1428 1
1295 1428 1
1300 1428 1
1301 1428 1
1302 1428 1
1305 1428 1
1307 1428 1
1311 1428 1
1315 1428 1
1317 1428 1
1319 1428 1
1320 1428 2
1323 1428 1
1325 1428 1
1334 1428 2
1340 1428 3
1341 1428 1
1350 1428 1
1351 1428 1
1352 1428 1
1357 1428 1
1361 1428 1
1364 1428 1
1370 1428 1
1371 1428 1
1373 1428 1
1380 1428 1
1381 1428 1
1383 1428 1
1387 1428 1
1388 1428 1
1390 1428 1
1392 1428 1
1394 1428 1
1395 1428 1
86 1429 1
149 1429 1
154 1429 1
264 1429 1
379 1429 1
474 1429 1
491 1429 2
526 1429 1
636 1429 2
747 1429 1
823 1429 1
867 1429 1
1016 1429 1
1059 1429 1
1061 1429 2
1081 1429 2
1099 1429 2
1135 1429 1
1154 1429 1
1155 1429 1
1238 1429 1
1243 1429 1
1258 1429 1
1263 1429 1
1368 1429 1
1373 1429 1
1375 1429 1
1378 1429 2
44 1430 1
87 1430 1
261 1430 1
916 1430 1
1091 1430 1
1300 1430 1
5 1431 1
11 1431 1
44 1431 1
49 1431 1
78 1431 1
83 1431 1
123 1431 3
130 1431 1
138 1431 1
178 1431 1
216 1431 2
230 1431 1
252 1431 1
256 1431 1
261 1431 1
262 1431 1
315 1431 2
317 1431 1
349 1431 1
357 1431 1
369 1431 1
434 1431 1
457 1431 2
459 1431 1
551 1431 1
564 1431 1
574 1431 1
584 1431 1
625 1431 1
655 1431 1
659 1431 1
676 1431 1
746 1431 1
821 1431 2
825 1431 1
826 1431 1
834 1431 1
843 1431 1
845 1431 1
857 1431 1
910 1431 1
945 1431 1
958 1431 1
961 1431 1
965 1431 1
991 1431 1
1069 1431 1
1070 1431 2
1134 1431 1
1200 1431 2
1203 1431 1
1258 1431 1
1294 1431 1
1298 1431 1
1300 1431 1
